objectID,productUuid,title,partner,product,productType,productSource,level,subject,language,availability,flexibility,skills,url,image_url,short_description,weeks_to_complete,weeks_to_complete_min,weeks_to_complete_max,min_hours_per_week,max_hours_per_week,recent_enrollment_count,is_part_of_program,active_run_key
course-84962208-bba8-43c5-9d2e-3b76e4294e31,84962208-bba8-43c5-9d2e-3b76e4294e31,Cosmopolitan Tang: Aristocratic Culture in China,Harvard University,Course,Course,edX,Introductory,History; Humanities; Art & Culture,English,Current,self_paced,,https://www.edx.org/learn/chinese-history/harvard-university-cosmopolitan-tang-aristocratic-culture-in-china,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/84962208-bba8-43c5-9d2e-3b76e4294e31-5d1fe3d1a0be.jpg",Explore the reunification of China under the Tang with a focus on aristocratic culture — from poetry to calligraphy to literature.,12,,,1,3,340,True,course-v1:HarvardX+SW12.3x+2015
course-525e5740-59e0-4d33-85e3-0bbe15ffcbaa,525e5740-59e0-4d33-85e3-0bbe15ffcbaa,Le solfège à votre portée,Université de Montréal,Course,Course,edX,Intermediate,Music; Art & Culture,French,Current,self_paced,,https://www.edx.org/learn/music-theory/universite-de-montreal-le-solfege-a-votre-portee-2,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/525e5740-59e0-4d33-85e3-0bbe15ffcbaa-d7be4a6d0b09.png","La théorie musicale est souvent perçue comme étant difficile à comprendre, et le solfège comme un apprentissage complexe. Ces cours ont pour but de changer cette perspective en vous proposant une méthode dynamique associant dès les premiers instants la théorie musicale aux sons qu’elle représente. En plus des nombreuses capsules vidéos animées qui vous seront présentées, des activités et des exerciseurs vous permettront de développer les réflexes nécessaires à la lecture de textes musicaux.",3,,,2,3,340,False,course-v1:UMontrealX+MUS-001+2T2024
course-bc4f1420-ca20-48b6-880d-0ddde0f5c09f,bc4f1420-ca20-48b6-880d-0ddde0f5c09f,Macroeconomics: Theory and Policy,Indian Institute of Management Bangalore,Course,Course,edX,Intermediate,Economics & Finance,English,Current,self_paced,Monetary Policies; Fiscal Policies; Economics; Macroeconomics; Market Liquidity; Investments,https://www.edx.org/learn/macroeconomics/indian-institute-of-management-bangalore-macroeconomics-theory-and-policy,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/bc4f1420-ca20-48b6-880d-0ddde0f5c09f-fe444dc9a9e6.png","This course provides a basic understanding of the overall components of economies which tend to be the key factor for taking decisions in a large scale. The course deals with theoretical models of Consumption, Savings, Investment alongwith key economic concepts like Inflation and Unemployment. This course will discuss the unique economic terms which dictate the working of economies all over the world.",6,,,3,4,339,False,course-v1:IIMBx+ES105x+3T2022
course-7389c7b2-5247-475f-b069-ae99384fc62c,7389c7b2-5247-475f-b069-ae99384fc62c,Inteligencia emocional para el liderazgo efectivo y colaboración,Universidades Anáhuac,Course,Course,edX,Introductory,Social Sciences; Business & Management,Spanish,Current,self_paced,Team Management; Self-Discipline; Emotional Intelligence; Leadership,https://www.edx.org/learn/leadership/universidades-anahuac-inteligencia-emocional-para-el-liderazgo-efectivo-y-colaboracion,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/7389c7b2-5247-475f-b069-ae99384fc62c-fad191388f60.jpg","En este curso en línea aprenderás de que forma utilizar el liderazgo emocional efectivo como el factor clave para el éxito de un buen manejo de equipo, tanto en lo social como en lo profesional. Conviértete en un líder en control de sus emociones.",4,,,4,5,338,True,course-v1:AnahuacX+UAMY-CP2x+3T2019
course-98e84ce0-553e-43b5-b535-0dcd16f79fb3,98e84ce0-553e-43b5-b535-0dcd16f79fb3,إدارة التغيير والابتكار,Qatar University,Course,Course,edX,Introductory,Business & Management,Arabic,Current,self_paced,,https://www.edx.org/learn/business-management/qatar-university-dr-ltgyyr-wlbtkr,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/98e84ce0-553e-43b5-b535-0dcd16f79fb3-6671f76546e0.png",يقدم هذا المقرر المفاهيم الأساسية لإدارة التغيير التنظيمي والابتكار ويهدف الى شرح مفهوم التغيير التنظيمي والأسباب التي تؤدي إلى التغيير وأهميته في عالم اليوم الذي يتسم بالتغير المستمر والسريع، بالإضافة الى دور القيادة في إنجاحه مع تقديم شرح وافي وتصور كامل لعملية التغيير وأسباب مقاومة التغيير وكيفية التعامل معها. يشرح المقرر أيضا المفاهيم الأساسية للابتكار ومجالاته المتعددة والعوامل التي تدفع المنظمات للاهتمام به.,5,,,3,5,337,True,course-v1:QUx+QU02X04+3T2024
course-9640e28c-81cc-4fbc-a0b2-071cf42190bd,9640e28c-81cc-4fbc-a0b2-071cf42190bd,Logistics Fundamentals,LOGYCA,Course,Course,edX,Introductory,Engineering,English,Current,self_paced,Outsourcing; Operations; Management,https://www.edx.org/learn/logistics/logyca-logistics-fundamentals,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/9640e28c-81cc-4fbc-a0b2-071cf42190bd-93822f961013.png","Have you ever wondered how products arrive at your hands? From the clothes we wear to the food we consume, they have been through a series of links, processes, operations and flows we know as logistics.",5,,,4,7,337,False,course-v1:logycaX+LFE001+2T2020
course-7f84da35-2770-43de-886a-c41bcc8f4567,7f84da35-2770-43de-886a-c41bcc8f4567,Forensic Engineering: Learning from Failures,Delft University of Technology,Course,Course,edX,Introductory,Engineering; Health & Safety,English,Current,self_paced,Forensic Engineering; Forensic Sciences; Aerospace Engineering; Investigation; Architectural Engineering; Forecasting; Biomechanical Engineering,https://www.edx.org/learn/aeronautical-engineering/delft-university-of-technology-forensic-engineering-learning-from-failures,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/7f84da35-2770-43de-886a-c41bcc8f4567-4d2e6c15cc96.jpg",Don't let good failures go to waste! Identify the causes of failure and use this knowledge to enhance safety and improve performance.,6,,,3,4,337,False,course-v1:DelftX+TUDF-FE01x+3T2017
course-1c2ced38-fcbf-4c67-92eb-38f09b81476f,1c2ced38-fcbf-4c67-92eb-38f09b81476f,NoSQL Database Basics,IBM,Course,Course,edX,Introductory,Computer Science,English,Current,self_paced,NoSQL; Relational Databases; Cloudant; Database as a Service (DBaaS); Apache Cassandra; Agile Methodology; Data as a Service (DaaS); Database Permissions; Management; Database Management; MongoDB; Scalability; Big Data,https://www.edx.org/learn/nosql/ibm-nosql-database-basics,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/1c2ced38-fcbf-4c67-92eb-38f09b81476f-e7e3ba1249db.png","This course introduces you to the fundamentals of NoSQL, including the four key non-relational database categories. By the end of the course you will have hands-on skills for working with MongoDB, Cassandra and IBM Cloudant NoSQL databases.",5,,,2,3,337,True,course-v1:IBM+DB0151EN+2T2021
course-11d76826-cc8a-4ae6-8681-7ec0f6f2690c,11d76826-cc8a-4ae6-8681-7ec0f6f2690c,How to analyze a microbiome,KU Leuven,Course,Course,edX,Intermediate,Biology & Life Sciences; Data Analysis & Statistics,English,Current,self_paced,Data Analysis,https://www.edx.org/learn/microbiology/ku-leuven-how-to-analyze-a-microbiome,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/11d76826-cc8a-4ae6-8681-7ec0f6f2690c-e93766238e15.jpeg",Learn common analysis techniques to make sense of microbial sequencing data.,7,,,1,3,337,False,course-v1:KULeuvenX+MICROx+3T2020
course-c5fd6be8-1018-43cb-9034-ffe59b75a3d2,c5fd6be8-1018-43cb-9034-ffe59b75a3d2,Managing Conflicts on Projects with Cultural and Emotional Intelligence,"The University of Maryland, College Park",Course,Course,edX,Introductory,Business & Management; Communication; Engineering,English,Current,self_paced,Communications; Conflict Resolution; Problem Solving; Logo Design; Capability Maturity Model; Emotional Intelligence; Storyboarding; Program Management; Intercultural Competence; Influencing Skills; Persuasive Communication; Conflict Management; Non-Verbal Communication,https://www.edx.org/learn/conflict-resolution/the-university-of-maryland-college-park-managing-conflicts-on-projects-with-cultural-and-emotional-intelligence,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/c5fd6be8-1018-43cb-9034-ffe59b75a3d2-ed7f673918cc.jpeg",Great program managers understand and heal bad communication habits and conflicts that arise within project teams and stakeholders. Learn how by leveraging emotional and cultural intelligence using the Coordinated Management of Meaning (CMM).,5,,,3,5,336,True,course-v1:USMx+PMCOMM03+1T2021
course-2d54dea2-ec85-4474-ae04-09fee261ca35,2d54dea2-ec85-4474-ae04-09fee261ca35,Understanding Nuclear Energy,Delft University of Technology,Course,Course,edX,Intermediate,Engineering; Physics; Science,English,Current; Upcoming,self_paced,Debating; Nuclear Reactor; Nuclear Safety; Economics; Nuclear Power; Nuclear Fuel; Physics; Nuclear Fuel Cycle,https://www.edx.org/learn/nuclear-energy/delft-university-of-technology-understanding-nuclear-energy,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/2d54dea2-ec85-4474-ae04-09fee261ca35-b6bcaf8b92e6.jpg",Learn the science and technology behind nuclear energy and the special features of this energy source.,6,,,4,6,336,False,course-v1:DelftX+NUCLEAR01x+3T2016
course-9e364976-4f52-4784-9f02-33e4f3b51a70,9e364976-4f52-4784-9f02-33e4f3b51a70,"Sustainable Supply Chain Planning, Sourcing, and Procurement",International Supply Chain Education Alliance,Course,Course,edX,Intermediate,Business & Management; Environmental Studies; Engineering,English,Current,self_paced,Warehousing; Planning; Procurement; Materials Planning; Sourcing; Supply Chain Management; Supply Chain Planning; Supply Chain,https://www.edx.org/learn/sustainability/international-supply-chain-education-alliance-sustainable-supply-chain-planning-sourcing-and-procurement,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/9e364976-4f52-4784-9f02-33e4f3b51a70-c131faa67d4b.jpeg","Learn the fundamental concepts of planning, sourcing, and procurement with applied sustainable techniques. The course will begin with content on how to integrate sustainability and circularity into planning and sourcing. The course demonstrates the importance of efficiency and long-term planning to ensure the minimization of waste and the maximization of productive Supply Chain flow.
​Preparatory material - can be applied to ISCEA CSSCP - Certified Sustainable Supply Chain Professional - Certificate, now available on edX.",4,,,2,8,335,True,course-v1:ISCEA+SSCP02+1T2022
course-4a73acff-ee97-495a-8602-dcf9b4e5fce6,4a73acff-ee97-495a-8602-dcf9b4e5fce6,Edición de vídeo y postproducción con DaVinci Resolve. Básico,Universidad Carlos III de Madrid,Course,Course,edX,Introductory,Communication; Art & Culture; Computer Science,Spanish,Current,self_paced,Tutorials; DaVinci Resolve (Video Editing Software); Written Composition; Audio Mixing; Audio Editing; Sound Effects; Computing Platforms; Audio Editing Software; Video Editing; Animations; Post-Production; Workflow Management; Color Correction; Visual Effects; Creativity,https://www.edx.org/learn/video-editing/universidad-carlos-iii-de-madrid-edicion-de-video-y-postproduccion-con-davinci-resolve,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/4a73acff-ee97-495a-8602-dcf9b4e5fce6-bd747619275f.png","Entrarás en contacto con los flujos de trabajo del montaje y la postproducción con la versión gratuita de Davinci Resolve. Para ello realizarás ejercicios prácticos, como animaciones gráficas, corrección de color y efectos de sonido",5,,,3,4,335,True,course-v1:UC3Mx+PCA.3x+1T2021
course-a8e91ade-6941-45bc-983d-a645b7dbc832,a8e91ade-6941-45bc-983d-a645b7dbc832,Doing Gender and Why it Matters,The University of Hong Kong,Course,Course,edX,Introductory,Social Sciences; Art & Culture; Humanities,English,Current,self_paced,Social Policy; Education Policy; Psychology; Resilience; Sociology; Cultural Studies,https://www.edx.org/learn/gender-studies/university-of-hong-kong-doing-gender-and-why-it-matters,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/a8e91ade-6941-45bc-983d-a645b7dbc832-b1e2753d6a2f.jpeg","Understand gendered realities through an in-depth consideration of ""sex"" and ""gender"" as cultural, social and legal phenomena impacting society and how they interact with structures of power and violence using an interdisciplinary lens.",6,,,2,3,334,False,course-v1:HKUx+Genderx+1T2019
course-a2e61c73-a1c2-4795-a501-c1a2d1fd919a,a2e61c73-a1c2-4795-a501-c1a2d1fd919a,The Opioid Crisis in America,Harvard University,Course,Course,edX,Introductory,Medicine; Health & Safety,English,Current,self_paced,Drug Overdose Treatment; Medical Prescription,https://www.edx.org/learn/drugs/harvard-university-the-opioid-crisis-in-america,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/a2e61c73-a1c2-4795-a501-c1a2d1fd919a-679cbe96c7e2.jpg","Learn about the opioid epidemic in the United States, including information about treatment and recovery from opioid addiction.",10,,,1,2,334,False,course-v1:HarvardX+HHP100+1T2017
course-77b1eb75-d9e5-498e-9247-c3f534f2b5b1,77b1eb75-d9e5-498e-9247-c3f534f2b5b1,Viruses & How to Beat Them I: Introduction to Cell Biology & Viruses,Tel Aviv University; IsraelX,Course,Course,edX,Introductory,Biology & Life Sciences,English,Current,self_paced,,https://www.edx.org/learn/cellular-biology/tel-aviv-university-viruses-how-to-beat-them-i-introduction-to-cell-biology-viruses,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/77b1eb75-d9e5-498e-9247-c3f534f2b5b1-8b292b94cfb3.png","Whereas cells are alive, viruses are not. Discover how living cells translate information coded in our genes into proteins and what happens when viruses hijack our cells and cause life threatening diseases.",4,,,2,3,334,True,course-v1:TAUx+Viruses101+3T2023
course-cb5838e0-6627-48e1-97a1-08ec9eb7dd54,cb5838e0-6627-48e1-97a1-08ec9eb7dd54,Gender and Sexuality,American Psychological Association,Course,Course,edX,Introductory,Social Sciences,English,Current,self_paced,,https://www.edx.org/learn/gender-studies/american-psychological-association-gender-and-sexuality,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/cb5838e0-6627-48e1-97a1-08ec9eb7dd54-0a62921c06a4.jpeg","The goal of this course is to help you understand current topics in sex and gender and how they apply to everyday life. This course provides you with information to differentiate between sex, or sex assigned at birth, and gender. You will explore the development of sex characteristics and gender over the lifespan, including the variability of gender across cultures. You will also learn about the development of diverse sexual identities, along with variations in sexual behaviors and possible consequences. Finally, you will have a chance to learn about romantic attraction and love, including different types of romantic relationships.",8,,,2,5,333,True,course-v1:APA+GEN-SEX+3T2023
course-af93e0a5-c0d3-4ca6-a291-8a26864cea43,af93e0a5-c0d3-4ca6-a291-8a26864cea43,'Talk to me': Improving mental health and suicide prevention in young adults,Curtin University,Course,Course,edX,Introductory,Health & Safety; Communication,English,Current,self_paced,Suicide Intervention; Mental Health,https://www.edx.org/learn/mental-health/curtin-university-talk-to-me-improving-mental-health-and-suicide-prevention-in-young-adults,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/af93e0a5-c0d3-4ca6-a291-8a26864cea43-1b16976ab753.jpeg","As a student, parent, teacher, coach, or health professional, learn strategies to help improve the mental health of young people in your life, recognise concerning behaviours, and feel better prepared to have conversations about mental health.",6,,,2,3,333,False,course-v1:CurtinX+TTM1x+2T2019
course-f1220644-4c69-4989-8f2d-7f18d87184c6,f1220644-4c69-4989-8f2d-7f18d87184c6,VITARA-Enterprise Risk Management,The International Monetary Fund,Course,Course,edX,Introductory,Economics & Finance,English,Current,self_paced,,https://www.edx.org/learn/risk-management/the-international-monetary-fund-vitara-enterprise-risk-management,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/f1220644-4c69-4989-8f2d-7f18d87184c6-db4116590f3e.png","This short, self-paced course provides fundamental knowledge on modern Enterprise Risk Management (ERM) good practices. The strategic goal of ERM is to understand and manage enterprise risks (including compliance, IT, HR, finance, project, and reform-related risks) in a holistic, structured, and systematic fashion. ERM informs strategy and planning and thus improve the quality and viability of strategies and organizational performance. ERM seeks to ensure that significant organizational risks (which can also be thought of as barriers, threats, or obstacles) are recognized. It also ensures that where required, and to the extent possible, these risks are mitigated to acceptable levels and possibly turned into opportunities.",1,,,3,6,332,False,course-v1:IMFx+VITARA-ERM+2T2024
course-a7d71d63-49d2-43f7-af6e-6a65e00f227e,a7d71d63-49d2-43f7-af6e-6a65e00f227e,Mobile & Desktop Apps,Microsoft,Course,Course,edX,Introductory,Computer Science,English,Current,self_paced,Software Development; User Interface Design; Desktop Environments; Programming Tools,https://www.edx.org/learn/computer-science/microsoft-mobile-desktop-apps,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/a7d71d63-49d2-43f7-af6e-6a65e00f227e-b94275353ad8.jpeg","You will learn about building mobile and desktop applications. The content covers general development concepts and skills for creating applications, focusing on the overall process rather than specific files or folders.",2,,,2,3,331,True,course-v1:Microsoft+APP-105+2T2025
course-4d84e313-dde1-4d20-a045-ea2f804c7362,4d84e313-dde1-4d20-a045-ea2f804c7362,Creating Modern China: The Republican Period to the Present,Harvard University,Course,Course,edX,Introductory,History; Social Sciences,English,Current,self_paced,Infrastructure,https://www.edx.org/learn/chinese-history/harvard-university-creating-modern-china-the-republican-period-to-the-present,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/4d84e313-dde1-4d20-a045-ea2f804c7362-04d9a5e4468b.jpg",Explore the birth of modern China with a focus on the time between the fall of the Qing and the end of World War II.,12,,,1,3,331,True,course-v1:HarvardX+SW12.8x+2015
course-6c6eb7fd-cc12-4916-b55a-9a2b0ee7148d,6c6eb7fd-cc12-4916-b55a-9a2b0ee7148d,AP® English Literature & Composition – Part 2: Poems,"University of California, Berkeley",Course,Course,edX,Introductory,Humanities; Literature,English,Current,self_paced,Writing; Creative Writing; Vocabulary,https://www.edx.org/learn/ap/university-of-california-berkeley-ap-r-english-literature-composition-part-2-poems,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/6c6eb7fd-cc12-4916-b55a-9a2b0ee7148d-d288d6aa3fa5.jpg",Learn how to read and interpret poetry and enhance your reading and writing skills in preparation for the AP® English Literature &amp; Composition exam.,7,,,4,5,330,False,course-v1:BerkeleyX+ColWri11.2+1T2019
course-ee542ade-2550-45ab-b06a-9316676a90bb,ee542ade-2550-45ab-b06a-9316676a90bb,Introducción a la inversión bursátil,Universitat Politècnica de València,Course,Course,edX,Introductory,Economics & Finance,Spanish,Current; Upcoming,self_paced,Investments; Stock Markets,https://www.edx.org/learn/stocks/universitat-politecnica-de-valencia-introduccion-a-la-inversion-bursatil,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/ee542ade-2550-45ab-b06a-9316676a90bb-1d8aaa99c2ca.jpg","Aprende las bases de la inversión en bolsa. Conoce los productos en que invertir, gráficos e indicadores que usan los gestores profesionales.",2,,,3,4,329,False,course-v1:UPValenciaX+BOL1201.x+T12016
course-9dfa5126-51e2-4d67-ab49-9e2268d80a1f,9dfa5126-51e2-4d67-ab49-9e2268d80a1f,Global Politics,Università degli Studi di Napoli Federico II,Course,Course,edX,Introductory,Social Sciences,English,Current,self_paced,Political Sciences; International Studies; French Language; Economics; Anthropology; Sociology; Psychology; Joint Ventures; Global Politics; English Language,https://www.edx.org/learn/politics/universita-degli-studi-di-napoli-federico-ii-global-politics,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/9dfa5126-51e2-4d67-ab49-9e2268d80a1f-b80f2eaf88ab.jpg","Join us on a cosmopolitan adventure through politics, society, conflict and nature, and ask yourself, as we look to the future of humanity, whether there is one global order that is sufficiently complex to be both lasting and sustainable.",6,,,4,6,329,False,course-v1:FedericaX+Fed.X19+1T2018
course-fe0c8b35-8af3-4456-8bd1-029f50dbefe1,fe0c8b35-8af3-4456-8bd1-029f50dbefe1,Python Data Structures,The University of Michigan,Course,Course,edX,Introductory,Computer Science,English,Current,self_paced,JSON; Python (Programming Language); Data Structures,https://www.edx.org/learn/python/the-university-of-michigan-python-data-structures,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/fe0c8b35-8af3-4456-8bd1-029f50dbefe1-d51f3ed9ef55.png","The second course in Python for Everybody explores variables that contain collections of data like string, lists, dictionaries, and tuples. Learning how to store and represent and manipulate data collections while a program is running is an important part of learning how to program.",7,,,2,4,327,False,course-v1:MichiganX+py4e102x+1T2019
course-b9081090-47ab-4c7f-93f5-ea2c0342a564,b9081090-47ab-4c7f-93f5-ea2c0342a564,Knowledge Translation 1 - Introduction,Université de Montréal,Course,Course,edX,Introductory,Education & Teacher Training; Medicine; Social Sciences,English,Current,self_paced,,https://www.edx.org/learn/education-teacher-training/universite-de-montreal-knowledge-translation-1-introduction,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/b9081090-47ab-4c7f-93f5-ea2c0342a564-19fa46a17403.png","Welcome to this introductory course on knowledge translation!
This course is part of a series titled “Knowledge Translation: Promoting Evidence-informed Practices and Policies.”
MOOC 1 is an introduction to Knowledge Translation. It offers you a chance to familiarize yourself with the basic concepts of knowledge translation and learn to identify the factors that promote or discourage knowledge use.",8,,,2,3,327,False,course-v1:UMontrealX+RENARD101-EN+2T2024
course-42cb9573-93a5-4075-b3d3-210043d43bc5,42cb9573-93a5-4075-b3d3-210043d43bc5,تمويل ريادة الأعمال,Qatar University,Course,Course,edX,Introductory,Business & Management,Arabic,Current,self_paced,,https://www.edx.org/learn/business-management/qatar-university-tmwyl-ryd-l-ml,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/42cb9573-93a5-4075-b3d3-210043d43bc5-f36657e27bfb.png",يهدف هذا المقرر إلى تزويد الفهم العميق للقضايا المالية المتعلقة بالمشاريع الريادية. يغطي المقررمجموعة متنوعة من المواضيع بما فيها: أنواع ريادة الأعمال، البيانات المالية والتحليل المالي، مصادر التمويل المختلفة، الخطة المالية، خطة عمل المشروع، تقييم الاحتياجات المالية، طرق وأداوات تقييم المشاريع، وعملية اتخاد القرارالاستثماري المناسب.,5,,,3,5,327,True,course-v1:QUx+QU02X03+3T2024
course-0191b66a-4a30-49b9-a4bb-aeeb4d96b15b,0191b66a-4a30-49b9-a4bb-aeeb4d96b15b,Data Analysis for the Behavioral Sciences,American Psychological Association,Course,Course,edX,Introductory,Data Analysis & Statistics; Social Sciences,English,Current,self_paced,Statistics; Data Analysis; Confidence Intervals; Psychology; Statistical Hypothesis Testing; Behavioral Science,https://www.edx.org/learn/data-analysis/american-psychological-association-data-analysis-for-the-behavioral-sciences,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/0191b66a-4a30-49b9-a4bb-aeeb4d96b15b-1a652baba272.jpeg",How do statistics apply to your life and how can we use statistics to draw conclusions about the world? This course will provide you with an integrated and engaging online experience to explore statistics in the behavioral sciences.,8,,,2,5,327,True,course-v1:APA+DAT-ANA+1T2023
course-f18fdeea-c53d-4ab0-904f-f193f81dc697,f18fdeea-c53d-4ab0-904f-f193f81dc697,Marketing Essentials,Adelaide University,Course,Course,edX,Introductory,Communication; Business & Management,English,Current,self_paced,Marketing; Marketing Channel; Marketing Strategies,https://www.edx.org/learn/communication/university-of-adelaide-marketing-essentials,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/f18fdeea-c53d-4ab0-904f-f193f81dc697-73e10f7d3f64.jpeg","Unpack marketing fundamentals, how marketing works and why marketing is important.",4,,,1,2,326,False,course-v1:AdelaideX+MarketingEssX+2T2025
course-77ba4032-53cb-4d03-8023-4f2e739883fb,77ba4032-53cb-4d03-8023-4f2e739883fb,AI to Understand and Connect People,KU Leuven,Course,Course,edX,Introductory,Humanities; Social Sciences; Education & Teacher Training,English,Current,self_paced,Public Policies; Natural Language Processing; Machine Learning; Social Sciences; Research; Deep Learning; Aesthetics; Artificial Intelligence; Computer Vision,https://www.edx.org/learn/humanities/ku-leuven-ai-to-understand-and-connect-people-a-course-for-humanities-and-social-sciences-professionals,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/77ba4032-53cb-4d03-8023-4f2e739883fb-06c7d2b0e9d2.jpeg","A course for Humanities and Social Sciences professionals. Learn the foundations of AI and explore its impact on culture, education, regulation, and the public sector.",9,,,3,4,325,False,course-v1:KULeuvenX+HUMANAIx+2T2025
course-00168fe8-832f-4aeb-a923-97760f037dda,00168fe8-832f-4aeb-a923-97760f037dda,"Literati China: Examinations, Neo-Confucianism, and Later Imperial China",Harvard University,Course,Course,edX,Introductory,History; Humanities; Art & Culture,English,Current,self_paced,Urbanization,https://www.edx.org/learn/imperial-china/harvard-university-literati-china-examinations-neo-confucianism-and-later-imperial-china,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/00168fe8-832f-4aeb-a923-97760f037dda-be01553dae3e.jpg","Explore China’s imperial period, with a focus on the Song dynasty and the role of the exam system in government.",12,,,1,3,325,True,course-v1:HarvardX+SW12.4x+2015
course-6c9b7d4f-592b-4e65-9419-d421a7c75df6,6c9b7d4f-592b-4e65-9419-d421a7c75df6,"A-level Mathematics for Year 13 - Course 2: General Motion, Moments and Equilibrium, The Normal Distribution, Vectors, Differentiation Methods, Integration Methods and Differential Equations",Imperial College London,Course,Course,edX,Intermediate,Math,English,Current,self_paced,Normal Distribution; Differential Equations,https://www.edx.org/learn/math/imperial-college-london-a-level-mathematics-for-year-13-course-2-general-motion-moments-and-equilibrium-the-normal-distribution-vectors-differentiation-methods-integration-methods-and-differential-equations,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/6c9b7d4f-592b-4e65-9419-d421a7c75df6-be20b96e80a3.jpeg","Develop your thinking skills, fluency and confidence to aim for an A* in A-level maths and prepare for undergraduate STEM degrees.",7,,,2,4,324,False,course-v1:ImperialX+alm004+1T2020
course-1ab686c7-5e5a-4e5d-8174-fc56c1e98d85,1ab686c7-5e5a-4e5d-8174-fc56c1e98d85,Human Resources: Acquiring and Managing Talent in the 21st Century,"University of California, Riverside",Course,Course,edX,Introductory,Business & Management,English,Current,self_paced,,https://www.edx.org/learn/human-resources/university-of-california-riverside-human-resources-acquiring-and-managing-talent-in-the-21st-century,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/1ab686c7-5e5a-4e5d-8174-fc56c1e98d85-14a2fb6fdbae.jpeg","As organizations strive to remain competitive, strategic talent management remains at the forefront to develop its culture and drive business success. HR professionals and organizational leaders are charged with prioritizing the recruitment and retention of dynamic people in alignment with the organization’s mission, vision, and goals, all the while engaging, developing, and empowering employees to invest in the org’s success – creating an exponential return on investment. Building and leveraging a diverse workforce across generations, culture, language, communication competence, and technical aptitude are among an organization’s key performance drivers.",8,,,1,3,323,False,course-v1:UCR+MGT850+2T2023
